# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	516
12	0	0	0	0	462
13	0	0	0	0	487
14	0	0	0	0	451
15	0	0	0	0	485
0	0	0	0	0	547
1	0	0	0	0	544
2	0	0	0	0	571
3	0	0	0	0	550
4	0	0	0	0	521
5	0	0	0	0	536
6	0	0	0	0	494
7	0	0	0	0	497
8	0	0	0	0	365
9	0	0	0	0	318
10	0	0	0	0	451
11	0	0	0	0	576
12	0	0	0	0	593
13	0	0	0	0	574
14	0	0	0	0	548
15	0	0	0	0	512
0	0	0	0	0	461
1	0	0	0	0	405
2	0	0	0	0	380
3	0	0	0	0	345
4	0	0	0	0	448
5	0	0	0	0	622
6	0	0	0	0	512
7	0	0	0	0	547
8	0	0	0	0	580
9	0	0	0	0	579
10	0	0	0	0	508
11	0	0	0	0	545
12	0	0	0	0	521
13	0	0	0	0	594
14	0	0	0	0	561
15	0	0	0	0	579
0	0	0	0	0	520
1	0	0	0	0	446
2	0	0	0	0	543
3	0	0	0	0	475
4	0	0	0	0	464
5	0	0	0	0	457
6	0	0	0	0	554
7	0	0	0	0	515
8	0	0	0	0	543
9	0	0	0	0	499
10	0	0	0	0	543
11	0	0	0	0	474
12	0	0	0	0	551
13	0	0	0	0	503
14	0	0	0	0	566
15	0	0	0	0	537
0	0	0	0	0	509
1	0	0	0	0	532
2	0	0	0	0	506
3	0	0	0	0	505
4	0	0	0	0	476
5	0	0	0	0	491
6	0	0	0	0	492
7	0	0	0	0	488
8	0	0	0	0	516
9	0	0	0	0	495
10	0	0	0	0	550
11	0	0	0	0	498
12	0	0	0	0	535
13	0	0	0	0	742
14	0	0	0	0	967
15	0	0	0	0	790
0	0	0	0	0	364
1	0	0	0	0	323
2	0	0	0	0	424
3	0	0	0	0	414
4	0	0	0	0	436
5	0	0	0	0	451
6	0	0	0	0	476
7	0	0	0	0	496
8	0	0	0	0	475
9	0	0	0	0	519
10	0	0	0	0	448
11	0	0	0	0	469
12	0	0	0	0	508
13	0	0	0	0	486
14	0	0	0	0	519
15	0	0	0	0	464
0	0	0	0	0	502
1	0	0	0	0	523
2	0	0	0	0	530
3	0	0	0	0	528
4	0	0	0	0	518
5	0	0	0	0	512
6	0	0	0	0	517
7	0	0	0	0	529
8	0	0	0	0	479
9	0	0	0	0	511
10	0	0	0	0	468
11	0	0	0	0	448
12	0	0	0	0	508
13	0	0	0	0	474
14	0	0	0	0	467
15	0	0	0	0	480
0	0	0	0	0	496
1	0	0	0	0	436
2	0	0	0	0	451
3	0	0	0	0	513
4	0	0	0	0	451
5	0	0	0	0	471
6	0	0	0	0	503
7	0	0	0	0	489
8	0	0	0	0	464
9	0	0	0	0	504
10	0	0	0	0	478
11	0	0	0	0	550
12	0	0	0	0	461
13	0	0	0	0	492
14	0	0	0	0	481
15	0	0	0	0	500
0	0	0	0	0	473
1	0	0	0	0	508
2	0	0	0	0	540
3	0	0	0	0	517
4	0	0	0	0	541
5	0	0	0	0	550
6	0	0	0	0	508
7	0	0	0	0	569
8	0	0	0	0	597
9	0	0	0	0	507
10	0	0	0	0	503
11	0	0	0	0	560
12	0	0	0	0	514
13	0	0	0	0	438
14	0	0	0	0	467
15	0	0	0	0	479
0	0	0	0	0	496
1	0	0	0	0	563
2	0	0	0	0	518
3	0	0	0	0	513
4	0	0	0	0	529
5	0	0	0	0	533
6	0	0	0	0	441
7	0	0	0	0	640
8	0	0	0	0	876
9	0	0	0	0	697
10	0	0	0	0	308
11	0	0	0	0	283
12	0	0	0	0	476
13	0	0	0	0	366
14	0	0	0	0	415
15	0	0	0	0	488
0	0	0	0	0	477
1	0	0	0	0	487
2	0	0	0	0	534
3	0	0	0	0	505
4	0	0	0	0	496
5	0	0	0	0	541
6	0	0	0	0	523
7	0	0	0	0	540
8	0	0	0	0	552
9	0	0	0	0	550
10	0	0	0	0	575
11	0	0	0	0	556
12	0	0	0	0	512
13	0	0	0	0	596
14	0	0	0	0	551
15	0	0	0	0	472
0	0	0	0	0	524
1	0	0	0	0	539
2	0	0	0	0	516
3	0	0	0	0	496
4	0	0	0	0	478
5	0	0	0	0	468
6	0	0	0	0	519
7	0	0	0	0	481
8	0	0	0	0	423
9	0	0	0	0	450
10	0	0	0	0	418
11	0	0	0	0	441
12	0	0	0	0	415
13	0	0	0	0	469
14	0	0	0	0	509
15	0	0	0	0	487
0	0	0	0	0	578
1	0	0	0	0	492
2	0	0	0	0	543
3	0	0	0	0	430
4	0	0	0	0	514
5	0	0	0	0	523
6	0	0	0	0	515
7	0	0	0	0	516
8	0	0	0	0	514
9	0	0	0	0	578
10	0	0	0	0	506
11	0	0	0	0	464
12	0	0	0	0	421
13	0	0	0	0	488
14	0	0	0	0	472
15	0	0	0	0	520
0	0	0	0	0	519
1	0	0	0	0	564
2	0	0	0	0	601
3	0	0	0	0	542
4	0	0	0	0	512
5	0	0	0	0	593
6	0	0	0	0	534
7	0	0	0	0	564
8	0	0	0	0	488
9	0	0	0	0	492
10	0	0	0	0	465
11	0	0	0	0	568
12	0	0	0	0	478
13	0	0	0	0	517
14	0	0	0	0	481
15	0	0	0	0	504
0	0	0	0	0	551
1	0	0	0	0	496
2	0	0	0	0	601
3	0	0	0	0	792
4	0	0	0	0	1022
5	0	0	0	0	745
6	0	0	0	0	320
7	0	0	0	0	318
8	0	0	0	0	404
9	0	0	0	0	460
10	0	0	0	0	380
11	0	0	0	0	394
12	0	0	0	0	434
13	0	0	0	0	423
14	0	0	0	0	479
15	0	0	0	0	438
0	0	0	0	0	519
1	0	0	0	0	466
2	0	0	0	0	462
3	0	0	0	0	448
4	0	0	0	0	442
5	0	0	0	0	447
6	0	0	0	0	468
7	0	0	0	0	463
8	0	0	0	0	491
9	0	0	0	0	468
10	0	0	0	0	451
11	0	0	0	0	491
12	0	0	0	0	497
13	0	0	0	0	503
14	0	0	0	0	514
15	0	0	0	0	514
0	0	0	0	0	516
1	0	0	0	0	455
2	0	0	0	0	446
3	0	0	0	0	499
4	0	0	0	0	503
5	0	0	0	0	499
6	0	0	0	0	464
7	0	0	0	0	475
8	0	0	0	0	511
9	0	0	0	0	514
10	0	0	0	0	478
11	0	0	0	0	564
12	0	0	0	0	471
13	0	0	0	0	511
14	0	0	0	0	515
15	0	0	0	0	505
0	0	0	0	0	505
1	0	0	0	0	440
2	0	0	0	0	476
3	0	0	0	0	493
4	0	0	0	0	483
5	0	0	0	0	482
6	0	0	0	0	522
7	0	0	0	0	468
8	0	0	0	0	510
9	0	0	0	0	528
10	0	0	0	0	497
11	0	0	0	0	531
12	0	0	0	0	530
13	0	0	0	0	536
14	0	0	0	0	578
15	0	0	0	0	558
0	0	0	0	0	523
1	0	0	0	0	527
2	0	0	0	0	531
3	0	0	0	0	498
4	0	0	0	0	509
5	0	0	0	0	428
6	0	0	0	0	469
7	0	0	0	0	523
8	0	0	0	0	492
9	0	0	0	0	494
10	0	0	0	0	543
11	0	0	0	0	491
12	0	0	0	0	540
13	0	0	0	0	541
14	0	0	0	0	536
15	0	0	0	0	647
0	0	0	0	0	951
1	0	0	0	0	927
2	0	0	0	0	484
3	0	0	0	0	321
4	0	0	0	0	448
5	0	0	0	0	486
6	0	0	0	0	485
7	0	0	0	0	510
8	0	0	0	0	545
9	0	0	0	0	575
10	0	0	0	0	504
11	0	0	0	0	510
12	0	0	0	0	587
13	0	0	0	0	469
14	0	0	0	0	511
15	0	0	0	0	502
0	0	0	0	0	506
1	0	0	0	0	555
2	0	0	0	0	507
3	0	0	0	0	529
4	0	0	0	0	543
5	0	0	0	0	536
6	0	0	0	0	545
7	0	0	0	0	541
8	0	0	0	0	506
9	0	0	0	0	492
10	0	0	0	0	537
11	0	0	0	0	517
12	0	0	0	0	480
13	0	0	0	0	476
14	0	0	0	0	504
15	0	0	0	0	470
0	0	0	0	0	469
1	0	0	0	0	473
2	0	0	0	0	436
3	0	0	0	0	519
4	0	0	0	0	450
5	0	0	0	0	448
6	0	0	0	0	486
7	0	0	0	0	458
8	0	0	0	0	496
9	0	0	0	0	539
10	0	0	0	0	554
11	0	0	0	0	497
12	0	0	0	0	605
13	0	0	0	0	467
14	0	0	0	0	482
15	0	0	0	0	522
0	0	0	0	0	527
1	0	0	0	0	546
2	0	0	0	0	462
3	0	0	0	0	485
4	0	0	0	0	556
5	0	0	0	0	486
6	0	0	0	0	482
7	0	0	0	0	505
8	0	0	0	0	522
9	0	0	0	0	516
10	0	0	0	0	535
11	0	0	0	0	541
12	0	0	0	0	551
13	0	0	0	0	501
14	0	0	0	0	474
15	0	0	0	0	487
0	0	0	0	0	474
1	0	0	0	0	495
2	0	0	0	0	468
3	0	0	0	0	514
4	0	0	0	0	494
5	0	0	0	0	540
6	0	0	0	0	540
7	0	0	0	0	469
8	0	0	0	0	465
9	0	0	0	0	646
10	0	0	0	0	948
11	0	0	0	0	803
12	0	0	0	0	349
13	0	0	0	0	277
14	0	0	0	0	427
15	0	0	0	0	403
0	0	0	0	0	434
1	0	0	0	0	476
2	0	0	0	0	428
3	0	0	0	0	397
4	0	0	0	0	438
5	0	0	0	0	445
6	0	0	0	0	443
7	0	0	0	0	464
8	0	0	0	0	462
9	0	0	0	0	524
10	0	0	0	0	439
11	0	0	0	0	488
12	0	0	0	0	496
13	0	0	0	0	480
14	0	0	0	0	515
15	0	0	0	0	530
0	0	0	0	0	512
1	0	0	0	0	517
2	0	0	0	0	536
3	0	0	0	0	504
4	0	0	0	0	484
5	0	0	0	0	494
6	0	0	0	0	490
7	0	0	0	0	490
8	0	0	0	0	503
9	0	0	0	0	460
10	0	0	0	0	462
11	0	0	0	0	459
12	0	0	0	0	478
13	0	0	0	0	474
14	0	0	0	0	455
15	0	0	0	0	494
0	0	0	0	0	518
1	0	0	0	0	496
2	0	0	0	0	484
3	0	0	0	0	513
4	0	0	0	0	500
5	0	0	0	0	509
6	0	0	0	0	527
7	0	0	0	0	523
8	0	0	0	0	510
9	0	0	0	0	499
10	0	0	0	0	483
11	0	0	0	0	519
12	0	0	0	0	519
13	0	0	0	0	445
14	0	0	0	0	461
15	0	0	0	0	461
0	0	0	0	0	441
1	0	0	0	0	446
2	0	0	0	0	500
3	0	0	0	0	511
4	0	0	0	0	500
5	0	0	0	0	554
6	0	0	0	0	579
7	0	0	0	0	579
8	0	0	0	0	598
9	0	0	0	0	603
10	0	0	0	0	527
11	0	0	0	0	426
12	0	0	0	0	554
13	0	0	0	0	553
14	0	0	0	0	543
15	0	0	0	0	492
0	0	0	0	0	516
1	0	0	0	0	486
2	0	0	0	0	495
3	0	0	0	0	500
4	0	0	0	0	546
5	0	0	0	0	529
6	0	0	0	0	525
7	0	0	0	0	688
8	0	0	0	0	924
9	0	0	0	0	865
10	0	0	0	0	335
11	0	0	0	0	224
12	0	0	0	0	354
13	0	0	0	0	412
14	0	0	0	0	444
15	0	0	0	0	437
0	0	0	0	0	500
1	0	0	0	0	467
2	0	0	0	0	484
3	0	0	0	0	516
4	0	0	0	0	523
5	0	0	0	0	531
6	0	0	0	0	488
7	0	0	0	0	462
8	0	0	0	0	474
9	0	0	0	0	519
10	0	0	0	0	526
11	0	0	0	0	495
12	0	0	0	0	498
13	0	0	0	0	510
14	0	0	0	0	575
15	0	0	0	0	556
0	0	0	0	0	513
1	0	0	0	0	514
2	0	0	0	0	535
3	0	0	0	0	515
4	0	0	0	0	528
5	0	0	0	0	518
6	0	0	0	0	475
7	0	0	0	0	487
8	0	0	0	0	443
9	0	0	0	0	489
10	0	0	0	0	499
11	0	0	0	0	491
12	0	0	0	0	496
13	0	0	0	0	469
14	0	0	0	0	492
15	0	0	0	0	536
0	0	0	0	0	560
1	0	0	0	0	574
2	0	0	0	0	511
3	0	0	0	0	508
4	0	0	0	0	489
5	0	0	0	0	497
6	0	0	0	0	505
7	0	0	0	0	489
8	0	0	0	0	491
9	0	0	0	0	534
10	0	0	0	0	478
11	0	0	0	0	491
12	0	0	0	0	492
13	0	0	0	0	475
14	0	0	0	0	470
15	0	0	0	0	506
0	0	0	0	0	510
1	0	0	0	0	526
2	0	0	0	0	563
3	0	0	0	0	582
4	0	0	0	0	563
5	0	0	0	0	560
6	0	0	0	0	607
7	0	0	0	0	609
8	0	0	0	0	588
9	0	0	0	0	519
10	0	0	0	0	523
11	0	0	0	0	494
12	0	0	0	0	487
13	0	0	0	0	494
14	0	0	0	0	487
15	0	0	0	0	515
0	0	0	0	0	548
1	0	0	0	0	468
2	0	0	0	0	482
3	0	0	0	0	477
4	0	0	0	0	495
5	0	0	0	0	491
6	0	0	0	0	487
7	0	0	0	0	564
8	0	0	0	0	794
9	0	0	0	0	1021
10	0	0	0	0	569
11	0	0	0	0	286
12	0	0	0	0	264
13	0	0	0	0	383
14	0	0	0	0	391
15	0	0	0	0	413
0	0	0	0	0	455
1	0	0	0	0	450
2	0	0	0	0	484
3	0	0	0	0	460
4	0	0	0	0	466
5	0	0	0	0	531
6	0	0	0	0	489
7	0	0	0	0	440
8	0	0	0	0	476
9	0	0	0	0	464
10	0	0	0	0	499
11	0	0	0	0	514
12	0	0	0	0	561
13	0	0	0	0	533
14	0	0	0	0	554
15	0	0	0	0	539
0	0	0	0	0	529
1	0	0	0	0	498
2	0	0	0	0	529
3	0	0	0	0	525
4	0	0	0	0	538
5	0	0	0	0	508
6	0	0	0	0	508
7	0	0	0	0	542
8	0	0	0	0	465
9	0	0	0	0	464
10	0	0	0	0	480
11	0	0	0	0	444
12	0	0	0	0	481
13	0	0	0	0	436
14	0	0	0	0	431
15	0	0	0	0	483
0	0	0	0	0	423
1	0	0	0	0	477
2	0	0	0	0	539
3	0	0	0	0	529
4	0	0	0	0	561
5	0	0	0	0	560
6	0	0	0	0	550
7	0	0	0	0	517
8	0	0	0	0	502
9	0	0	0	0	511
10	0	0	0	0	414
11	0	0	0	0	412
12	0	0	0	0	482
13	0	0	0	0	523
14	0	0	0	0	538
15	0	0	0	0	571
0	0	0	0	0	573
1	0	0	0	0	549
2	0	0	0	0	528
3	0	0	0	0	526
4	0	0	0	0	546
5	0	0	0	0	540
6	0	0	0	0	564
7	0	0	0	0	575
8	0	0	0	0	550
9	0	0	0	0	531
10	0	0	0	0	512
11	0	0	0	0	466
12	0	0	0	0	453
13	0	0	0	0	432
14	0	0	0	0	439
15	0	0	0	0	484
0	0	0	0	0	554
1	0	0	0	0	463
2	0	0	0	0	505
3	0	0	0	0	537
4	0	0	0	0	469
5	0	0	0	0	473
6	0	0	0	0	503
7	0	0	0	0	681
8	0	0	0	0	956
9	0	0	0	0	816
10	0	0	0	0	369
11	0	0	0	0	297
12	0	0	0	0	429
13	0	0	0	0	470
14	0	0	0	0	476
15	0	0	0	0	498
0	0	0	0	0	506
1	0	0	0	0	492
2	0	0	0	0	491
3	0	0	0	0	472
4	0	0	0	0	470
5	0	0	0	0	465
6	0	0	0	0	466
7	0	0	0	0	490
8	0	0	0	0	520
9	0	0	0	0	532
10	0	0	0	0	543
11	0	0	0	0	564
12	0	0	0	0	480
13	0	0	0	0	444
14	0	0	0	0	484
15	0	0	0	0	503
0	0	0	0	0	509
1	0	0	0	0	519
2	0	0	0	0	523
3	0	0	0	0	508
4	0	0	0	0	491
5	0	0	0	0	480
6	0	0	0	0	471
7	0	0	0	0	475
8	0	0	0	0	471
9	0	0	0	0	487
10	0	0	0	0	454
11	0	0	0	0	459
12	0	0	0	0	492
13	0	0	0	0	468
14	0	0	0	0	486
15	0	0	0	0	487
0	0	0	0	0	495
1	0	0	0	0	497
2	0	0	0	0	499
3	0	0	0	0	519
4	0	0	0	0	511
5	0	0	0	0	521
6	0	0	0	0	530
7	0	0	0	0	534
8	0	0	0	0	516
9	0	0	0	0	495
10	0	0	0	0	504
11	0	0	0	0	504
12	0	0	0	0	508
13	0	0	0	0	494
14	0	0	0	0	508
15	0	0	0	0	507
0	0	0	0	0	511
1	0	0	0	0	482
2	0	0	0	0	515
3	0	0	0	0	567
4	0	0	0	0	501
5	0	0	0	0	509
6	0	0	0	0	539
7	0	0	0	0	536
8	0	0	0	0	519
9	0	0	0	0	513
10	0	0	0	0	487
11	0	0	0	0	472
12	0	0	0	0	476
13	0	0	0	0	478
14	0	0	0	0	484
15	0	0	0	0	512
0	0	0	0	0	491
1	0	0	0	0	501
2	0	0	0	0	488
3	0	0	0	0	484
4	0	0	0	0	477
5	0	0	0	0	554
6	0	0	0	0	775
7	0	0	0	0	1022
8	0	0	0	0	676
9	0	0	0	0	307
10	0	0	0	0	369
11	0	0	0	0	471
12	0	0	0	0	403
13	0	0	0	0	417
14	0	0	0	0	438
15	0	0	0	0	462
0	0	0	0	0	485
1	0	0	0	0	471
2	0	0	0	0	471
3	0	0	0	0	454
4	0	0	0	0	465
5	0	0	0	0	481
6	0	0	0	0	509
7	0	0	0	0	516
8	0	0	0	0	509
9	0	0	0	0	495
10	0	0	0	0	518
11	0	0	0	0	542
12	0	0	0	0	498
13	0	0	0	0	563
14	0	0	0	0	500
15	0	0	0	0	500
0	0	0	0	0	523
1	0	0	0	0	529
2	0	0	0	0	517
3	0	0	0	0	495
4	0	0	0	0	513
5	0	0	0	0	455
6	0	0	0	0	468
7	0	0	0	0	471
8	0	0	0	0	473
9	0	0	0	0	477
10	0	0	0	0	520
11	0	0	0	0	515
12	0	0	0	0	435
13	0	0	0	0	497
14	0	0	0	0	473
15	0	0	0	0	484
0	0	0	0	0	516
1	0	0	0	0	497
2	0	0	0	0	540
3	0	0	0	0	531
4	0	0	0	0	527
5	0	0	0	0	520
6	0	0	0	0	492
7	0	0	0	0	496
8	0	0	0	0	499
9	0	0	0	0	506
10	0	0	0	0	513
11	0	0	0	0	521
12	0	0	0	0	554
13	0	0	0	0	508
14	0	0	0	0	488
15	0	0	0	0	499
0	0	0	0	0	516
1	0	0	0	0	508
2	0	0	0	0	509
3	0	0	0	0	526
4	0	0	0	0	525
5	0	0	0	0	536
6	0	0	0	0	532
7	0	0	0	0	555
8	0	0	0	0	553
9	0	0	0	0	535
10	0	0	0	0	644
11	0	0	0	0	446
12	0	0	0	0	467
13	0	0	0	0	466
14	0	0	0	0	446
15	0	0	0	0	474
0	0	0	0	0	480
1	0	0	0	0	495
2	0	0	0	0	510
3	0	0	0	0	539
4	0	0	0	0	463
5	0	0	0	0	515
6	0	0	0	0	489
7	0	0	0	0	607
8	0	0	0	0	881
9	0	0	0	0	927
10	0	0	0	0	440
11	0	0	0	0	292
12	0	0	0	0	419
13	0	0	0	0	460
14	0	0	0	0	429
15	0	0	0	0	477
0	0	0	0	0	494
1	0	0	0	0	544
2	0	0	0	0	467
3	0	0	0	0	571
4	0	0	0	0	476
5	0	0	0	0	499
6	0	0	0	0	512
7	0	0	0	0	521
8	0	0	0	0	528
9	0	0	0	0	535
10	0	0	0	0	511
11	0	0	0	0	567
12	0	0	0	0	541
13	0	0	0	0	517
14	0	0	0	0	500
15	0	0	0	0	495
0	0	0	0	0	524
1	0	0	0	0	515
2	0	0	0	0	505
3	0	0	0	0	501
4	0	0	0	0	494
5	0	0	0	0	471
6	0	0	0	0	465
7	0	0	0	0	440
8	0	0	0	0	447
9	0	0	0	0	446
10	0	0	0	0	440
11	0	0	0	0	475
12	0	0	0	0	482
13	0	0	0	0	465
14	0	0	0	0	464
15	0	0	0	0	454
0	0	0	0	0	483
1	0	0	0	0	503
2	0	0	0	0	533
3	0	0	0	0	531
4	0	0	0	0	534
5	0	0	0	0	510
6	0	0	0	0	510
7	0	0	0	0	479
8	0	0	0	0	502
9	0	0	0	0	496
10	0	0	0	0	522
11	0	0	0	0	481
12	0	0	0	0	502
13	0	0	0	0	535
14	0	0	0	0	514
15	0	0	0	0	482
0	0	0	0	0	492
1	0	0	0	0	485
2	0	0	0	0	492
3	0	0	0	0	545
4	0	0	0	0	523
5	0	0	0	0	509
6	0	0	0	0	574
7	0	0	0	0	563
8	0	0	0	0	508
9	0	0	0	0	552
10	0	0	0	0	483
11	0	0	0	0	479
12	0	0	0	0	496
13	0	0	0	0	474
14	0	0	0	0	516
15	0	0	0	0	447
0	0	0	0	0	504
1	0	0	0	0	483
2	0	0	0	0	493
3	0	0	0	0	488
4	0	0	0	0	502
5	0	0	0	0	526
6	0	0	0	0	494
7	0	0	0	0	680
8	0	0	0	0	907
9	0	0	0	0	952
10	0	0	0	0	367
11	0	0	0	0	242
12	0	0	0	0	398
13	0	0	0	0	431
14	0	0	0	0	449
15	0	0	0	0	435
0	0	0	0	0	470
1	0	0	0	0	484
2	0	0	0	0	462
3	0	0	0	0	479
4	0	0	0	0	496
5	0	0	0	0	492
6	0	0	0	0	480
7	0	0	0	0	513
8	0	0	0	0	508
9	0	0	0	0	515
10	0	0	0	0	518
11	0	0	0	0	519
12	0	0	0	0	514
13	0	0	0	0	532
14	0	0	0	0	531
15	0	0	0	0	543
0	0	0	0	0	521
1	0	0	0	0	521
2	0	0	0	0	517
3	0	0	0	0	504
4	0	0	0	0	493
5	0	0	0	0	490
6	0	0	0	0	487
7	0	0	0	0	479
8	0	0	0	0	466
9	0	0	0	0	471
10	0	0	0	0	467
11	0	0	0	0	468
12	0	0	0	0	469
13	0	0	0	0	482
14	0	0	0	0	482
15	0	0	0	0	492
0	0	0	0	0	493
1	0	0	0	0	499
2	0	0	0	0	507
3	0	0	0	0	520
4	0	0	0	0	520
5	0	0	0	0	516
6	0	0	0	0	521
7	0	0	0	0	529
8	0	0	0	0	512
9	0	0	0	0	500
10	0	0	0	0	499
11	0	0	0	0	498
12	0	0	0	0	499
13	0	0	0	0	504
14	0	0	0	0	498
15	0	0	0	0	559
0	0	0	0	0	481
1	0	0	0	0	480
2	0	0	0	0	528
3	0	0	0	0	525
4	0	0	0	0	526
5	0	0	0	0	555
6	0	0	0	0	552
7	0	0	0	0	531
8	0	0	0	0	524
9	0	0	0	0	500
10	0	0	0	0	488
11	0	0	0	0	458
12	0	0	0	0	468
13	0	0	0	0	481
14	0	0	0	0	500
15	0	0	0	0	498
0	0	0	0	0	491
1	0	0	0	0	508
2	0	0	0	0	512
3	0	0	0	0	495
4	0	0	0	0	500
5	0	0	0	0	636
6	0	0	0	0	899
7	0	0	0	0	995
8	0	0	0	0	438
9	0	0	0	0	272
10	0	0	0	0	393
11	0	0	0	0	420
12	0	0	0	0	423
13	0	0	0	0	442
14	0	0	0	0	465
15	0	0	0	0	483
0	0	0	0	0	484
1	0	0	0	0	473
2	0	0	0	0	481
3	0	0	0	0	487
4	0	0	0	0	494
5	0	0	0	0	503
6	0	0	0	0	489
7	0	0	0	0	503
8	0	0	0	0	531
9	0	0	0	0	545
10	0	0	0	0	552
11	0	0	0	0	553
12	0	0	0	0	543
13	0	0	0	0	563
14	0	0	0	0	554
15	0	0	0	0	543
0	0	0	0	0	532
1	0	0	0	0	543
2	0	0	0	0	530
3	0	0	0	0	521
4	0	0	0	0	479
5	0	0	0	0	492
6	0	0	0	0	472
7	0	0	0	0	465
8	0	0	0	0	457
9	0	0	0	0	481
10	0	0	0	0	483
11	0	0	0	0	503
12	0	0	0	0	526
13	0	0	0	0	529
14	0	0	0	0	518
15	0	0	0	0	518
0	0	0	0	0	487
1	0	0	0	0	490
2	0	0	0	0	484
3	0	0	0	0	482
4	0	0	0	0	455
5	0	0	0	0	405
6	0	0	0	0	295
7	0	0	0	0	431
8	0	0	0	0	449
9	0	0	0	0	407
10	0	0	0	0	502
11	0	0	0	0	548
12	0	0	0	0	528
13	0	0	0	0	446
14	0	0	0	0	419
15	0	0	0	0	514
0	0	0	0	0	547
1	0	0	0	0	521
2	0	0	0	0	403
3	0	0	0	0	433
4	0	0	0	0	476
5	0	0	0	0	521
6	0	0	0	0	548
7	0	0	0	0	544
8	0	0	0	0	543
9	0	0	0	0	556
10	0	0	0	0	558
11	0	0	0	0	574
12	0	0	0	0	575
13	0	0	0	0	551
14	0	0	0	0	537
15	0	0	0	0	520
0	0	0	0	0	522
1	0	0	0	0	520
2	0	0	0	0	541
3	0	0	0	0	542
4	0	0	0	0	532
5	0	0	0	0	569
6	0	0	0	0	537
7	0	0	0	0	499
8	0	0	0	0	591
9	0	0	0	0	794
10	0	0	0	0	1022
11	0	0	0	0	637
12	0	0	0	0	294
13	0	0	0	0	370
14	0	0	0	0	435
15	0	0	0	0	468
0	0	0	0	0	475
1	0	0	0	0	498
2	0	0	0	0	459
3	0	0	0	0	458
4	0	0	0	0	463
5	0	0	0	0	485
6	0	0	0	0	479
7	0	0	0	0	522
8	0	0	0	0	495
9	0	0	0	0	495
10	0	0	0	0	477
11	0	0	0	0	499
12	0	0	0	0	517
13	0	0	0	0	532
14	0	0	0	0	539
15	0	0	0	0	543
0	0	0	0	0	524
1	0	0	0	0	520
2	0	0	0	0	534
3	0	0	0	0	574
4	0	0	0	0	487
5	0	0	0	0	445
6	0	0	0	0	442
7	0	0	0	0	448
8	0	0	0	0	450
9	0	0	0	0	448
10	0	0	0	0	446
11	0	0	0	0	448
12	0	0	0	0	460
13	0	0	0	0	492
14	0	0	0	0	460
15	0	0	0	0	452
0	0	0	0	0	507
1	0	0	0	0	495
2	0	0	0	0	500
3	0	0	0	0	563
4	0	0	0	0	471
5	0	0	0	0	512
6	0	0	0	0	512
7	0	0	0	0	544
8	0	0	0	0	521
9	0	0	0	0	509
10	0	0	0	0	529
11	0	0	0	0	533
12	0	0	0	0	532
13	0	0	0	0	518
14	0	0	0	0	620
15	0	0	0	0	495
0	0	0	0	0	462
1	0	0	0	0	509
2	0	0	0	0	500
3	0	0	0	0	523
4	0	0	0	0	544
5	0	0	0	0	539
6	0	0	0	0	525
7	0	0	0	0	526
8	0	0	0	0	517
9	0	0	0	0	525
10	0	0	0	0	566
11	0	0	0	0	535
12	0	0	0	0	534
13	0	0	0	0	562
14	0	0	0	0	527
15	0	0	0	0	539
0	0	0	0	0	512
1	0	0	0	0	484
2	0	0	0	0	474
3	0	0	0	0	486
4	0	0	0	0	493
5	0	0	0	0	511
6	0	0	0	0	518
7	0	0	0	0	511
8	0	0	0	0	551
9	0	0	0	0	545
10	0	0	0	0	449
11	0	0	0	0	494
12	0	0	0	0	501
13	0	0	0	0	628
14	0	0	0	0	992
15	0	0	0	0	832
0	0	0	0	0	406
1	0	0	0	0	224
2	0	0	0	0	391
3	0	0	0	0	376
4	0	0	0	0	411
5	0	0	0	0	443
6	0	0	0	0	440
7	0	0	0	0	492
8	0	0	0	0	460
9	0	0	0	0	456
10	0	0	0	0	503
11	0	0	0	0	532
12	0	0	0	0	512
13	0	0	0	0	542
14	0	0	0	0	488
15	0	0	0	0	479
0	0	0	0	0	494
1	0	0	0	0	484
2	0	0	0	0	524
3	0	0	0	0	527
4	0	0	0	0	517
5	0	0	0	0	562
6	0	0	0	0	496
7	0	0	0	0	577
8	0	0	0	0	461
9	0	0	0	0	472
10	0	0	0	0	478
11	0	0	0	0	494
12	0	0	0	0	511
13	0	0	0	0	525
14	0	0	0	0	460
15	0	0	0	0	466
0	0	0	0	0	529
1	0	0	0	0	416
2	0	0	0	0	478
3	0	0	0	0	473
4	0	0	0	0	455
5	0	0	0	0	486
6	0	0	0	0	512
7	0	0	0	0	526
8	0	0	0	0	519
9	0	0	0	0	529
10	0	0	0	0	515
11	0	0	0	0	514
12	0	0	0	0	485
13	0	0	0	0	495
14	0	0	0	0	501
15	0	0	0	0	492
